Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,318.87,478.64,-999999,9130.34,9130.34,9423.01,9111.17,9135.71,610.22,ActiveWorkout,10.104,16.0.2,4.11,128,2556,63.88,2556,3158,ios,4.11,315.57,watchos,NO,NO,YES,0,174,315.57,84,22,watchos,gps,852,4.000000,,-1,-1,2023-01-16T13:15:34,137123,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
9135.714844,0,87,315.57,0,0,315.57,0.000000,39.589737,-106.013329,0.000000,0,0
9133.278320,0,87,294.72,0,3,294.72,0.000602,39.589729,-106.013329,0.000602,1,0
9128.254883,0,86,18.18,0,6,18.18,0.004230,39.589764,-106.013283,0.004230,2,0
9132.969727,1,86,7.79,0,9,7.79,0.010966,39.589771,-106.013168,0.010966,3,0
9140.226562,1,84,6.38,0,12,6.38,0.021413,39.589684,-106.013008,0.021413,4,6
9139.342773,1,88,7.78,0,15,7.78,0.025284,39.589668,-106.012939,0.025284,5,10
9146.962891,1,88,7.46,0,18,7.46,0.032255,39.589642,-106.012817,0.032255,6,16
9135.308594,1,95,8.69,0,21,8.69,0.037992,39.589607,-106.012733,0.037992,7,20
9135.934570,2,95,7.39,0,24,7.39,0.044402,39.589588,-106.012619,0.044402,8,24
9129.232422,2,101,9.58,0,27,9.58,0.049313,39.589558,-106.012535,0.049313,9,26
9129.438477,2,103,7.03,0,30,7.03,0.056987,39.589500,-106.012413,0.056987,10,30
9133.762695,2,103,6.96,0,33,6.96,0.063640,39.589462,-106.012306,0.063640,11,38
9135.178711,3,116,9.5,0,36,9.5,0.070658,39.589397,-106.012207,0.070658,12,41
9140.180664,3,116,8.46,0,39,8.46,0.075198,39.589375,-106.012131,0.075198,13,48
9142.352539,4,125,8.03,0,42,8.03,0.080988,39.589325,-106.012054,0.080988,14,48
9132.768555,4,127,8.69,0,45,8.69,0.088117,39.589222,-106.012062,0.088117,15,51
