Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,226.84,271.8,-999999,5379.84,5379.84,5382.33,5281.32,5368.56,653.99,ActiveWorkout,10.104,16.3.1,4.85,128,2765,71.77,2764,3450,ios,4.85,75.98,watchos,NO,NO,YES,0,176,75.98,75,28,watchos,gps,922,4.000000,,-1,-1,2023-04-16T18:54:33,147549,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
5392.305664,0,77,54.44,0,0,54.44,0.000000,39.748276,-104.838776,0.000000,0,0
5368.555664,0,77,75.98,0,1,75.98,0.000293,39.748268,-104.838768,0.000293,1,4
5371.486328,0,78,74.57,0,4,74.57,0.001072,39.748280,-104.838776,0.001072,2,4
5371.039551,0,78,16.85,0,7,16.85,0.004671,39.748287,-104.838837,0.004671,3,7
5377.567383,0,76,7.19,0,10,7.19,0.011415,39.748234,-104.838936,0.011415,4,10
5382.327148,0,75,6.77,0,13,6.77,0.018683,39.748161,-104.839027,0.018683,5,14
5382.008789,0,75,9.04,0,16,9.04,0.024156,39.748173,-104.839134,0.024156,6,17
5376.717285,1,87,7.2,0,19,7.2,0.031242,39.748173,-104.839264,0.031242,7,20
5380.830566,1,87,8.73,0,22,8.73,0.036742,39.748192,-104.839363,0.036742,8,24
5381.120117,1,87,8.74,0,25,8.74,0.042393,39.748184,-104.839462,0.042393,9,30
5380.791504,1,101,8.93,0,28,8.93,0.047827,39.748219,-104.839546,0.047827,10,34
5377.498047,1,101,7.62,0,31,7.62,0.054681,39.748318,-104.839531,0.054681,11,40
5379.120605,2,108,8.74,0,34,8.74,0.060437,39.748402,-104.839531,0.060437,12,40
5378.268555,2,108,7.84,0,37,7.84,0.066602,39.748489,-104.839531,0.066602,13,44
5372.899414,2,109,8.28,0,40,8.28,0.072614,39.748573,-104.839539,0.072614,14,47
5377.348633,3,111,8.82,0,43,8.82,0.078276,39.748653,-104.839539,0.078276,15,54
5374.275879,3,111,7.98,0,46,7.98,0.084300,39.748741,-104.839554,0.084300,16,57
5374.053223,3,112,8.89,0,49,8.89,0.089869,39.748821,-104.839539,0.089869,17,60
5375.137695,4,112,8.15,0,52,8.15,0.096219,39.748913,-104.839539,0.096219,18,64
5371.610352,4,119,8.8,0,55,8.8,0.101791,39.748993,-104.839554,0.101791,19,70
5372.838867,5,119,8.14,0,58,8.14,0.107825,39.749077,-104.839569,0.107825,20,74
5375.895020,5,120,8.04,0,61,8.04,0.114391,39.749138,-104.839661,0.114391,21,78
5374.999512,5,120,8.12,0,64,8.12,0.120685,39.749199,-104.839729,0.120685,22,81
5375.654297,6,120,7.5,0,67,7.5,0.127522,39.749290,-104.839767,0.127522,23,84
5377.792969,6,121,8.39,0,70,8.39,0.133653,39.749340,-104.839867,0.133653,24,88
5376.977539,7,121,8.11,0,73,8.11,0.139693,39.749382,-104.839958,0.139693,25,91
5377.746094,7,121,7.08,0,76,7.08,0.147086,39.749466,-104.839882,0.147086,26,98
5374.930176,7,124,7.72,0,79,7.72,0.153603,39.749557,-104.839890,0.153603,27,101
5377.019043,8,124,9.04,0,82,9.04,0.158868,39.749630,-104.839890,0.158868,28,104
5374.397949,8,126,8.81,0,85,8.81,0.164689,39.749714,-104.839874,0.164689,29,108
5373.124023,9,125,8.74,0,88,8.74,0.170267,39.749794,-104.839874,0.170267,30,110
5373.523926,9,125,8.94,0,91,8.94,0.175695,39.749874,-104.839867,0.175695,31,114
5372.973145,10,128,9.74,0,94,9.74,0.180954,39.749947,-104.839867,0.180954,32,120
5372.480957,10,128,9.22,0,97,9.22,0.186439,39.750027,-104.839867,0.186439,33,124
5371.247070,11,130,8.4,0,100,8.4,0.192591,39.750114,-104.839859,0.192591,34,127
5371.799316,11,130,9,0,103,9,0.197652,39.750187,-104.839851,0.197652,35,130
5369.680176,12,129,8.2,0,106,8.2,0.203774,39.750240,-104.839775,0.203774,36,134
5368.269043,12,131,9.55,0,109,9.55,0.209120,39.750298,-104.839706,0.209120,37,137
5371.229492,13,131,8.44,0,112,8.44,0.215563,39.750389,-104.839714,0.215563,38,144
5368.495605,13,132,9.64,0,115,9.64,0.220690,39.750462,-104.839691,0.220690,39,147
5369.088867,14,133,10.06,0,118,10.06,0.225487,39.750526,-104.839668,0.225487,40,150
5366.590332,14,133,8.13,0,121,8.13,0.231899,39.750618,-104.839661,0.231899,41,154
5365.781738,15,135,7.96,0,124,7.96,0.237382,39.750687,-104.839630,0.237382,42,156
5366.097656,15,135,10.03,0,127,10.03,0.242261,39.750755,-104.839615,0.242261,43,164
5369.401855,16,136,11.04,0,130,11.04,0.246893,39.750824,-104.839615,0.246893,44,166
5373.441406,16,137,10.45,0,133,10.45,0.251710,39.750893,-104.839615,0.251710,45,170
5375.615234,17,137,10.76,0,136,10.76,0.256379,39.750961,-104.839607,0.256379,46,173
5376.986816,17,138,9.02,0,139,9.02,0.262061,39.751041,-104.839622,0.262061,47,176
5374.973145,18,138,8.95,0,142,8.95,0.267815,39.751122,-104.839615,0.267815,48,180
5371.136719,18,138,8.82,0,145,8.82,0.273391,39.751202,-104.839630,0.273391,49,186
5368.963867,19,139,9.37,0,148,9.37,0.278383,39.751274,-104.839622,0.278383,50,190
5370.037598,19,139,9.48,0,151,9.48,0.283912,39.751354,-104.839622,0.283912,51,196
5369.541504,20,140,9.63,0,154,9.63,0.289368,39.751431,-104.839622,0.289368,52,196
5368.091309,21,140,9.71,0,157,9.71,0.294492,39.751503,-104.839607,0.294492,53,200
5369.977051,21,140,9.32,0,160,9.32,0.300050,39.751583,-104.839615,0.300050,54,202
5369.865234,22,140,9.22,0,163,9.22,0.305336,39.751659,-104.839607,0.305336,55,209
5368.883789,22,140,9.53,0,166,9.53,0.310610,39.751736,-104.839607,0.310610,56,212
5368.113770,23,140,8.89,0,169,8.89,0.316426,39.751823,-104.839607,0.316426,57,216
5367.874023,23,140,8.85,0,172,8.85,0.321942,39.751900,-104.839615,0.321942,58,219
5365.256836,24,141,8.47,0,175,8.47,0.327956,39.751987,-104.839607,0.327956,59,222
5362.952637,24,141,8.42,0,178,8.42,0.333856,39.752071,-104.839615,0.333856,60,229
5363.414062,25,141,9.53,0,181,9.53,0.338967,39.752144,-104.839615,0.338967,61,232
5365.938965,26,141,9.43,0,184,9.43,0.344279,39.752220,-104.839607,0.344279,62,236
5362.462402,26,141,9.19,0,187,9.19,0.349612,39.752296,-104.839600,0.349612,63,238
5362.411133,27,141,8.72,0,190,8.72,0.355374,39.752377,-104.839600,0.355374,64,242
5361.196289,27,141,8.83,0,193,8.83,0.361089,39.752460,-104.839607,0.361089,65,245
5361.500000,28,143,9.76,0,196,9.76,0.366169,39.752533,-104.839607,0.366169,66,252
5360.182129,28,142,8.49,0,199,8.49,0.372194,39.752621,-104.839600,0.372194,67,255
5356.821777,29,142,8.72,0,202,8.72,0.378045,39.752705,-104.839615,0.378045,68,258
5355.078613,30,142,9.27,0,205,9.27,0.383353,39.752781,-104.839607,0.383353,69,262
5355.914062,30,142,8.97,0,208,8.97,0.389106,39.752861,-104.839607,0.389106,70,264
5355.389160,31,141,9.69,0,211,9.69,0.394343,39.752937,-104.839607,0.394343,71,268
5351.237305,31,139,8.14,0,214,8.14,0.400622,39.753029,-104.839615,0.400622,72,274
5348.809082,32,139,9.59,0,217,9.59,0.405483,39.753098,-104.839622,0.405483,73,278
5347.402832,32,138,8.62,0,220,8.62,0.411606,39.753185,-104.839622,0.411606,74,281
5344.856934,33,138,9.28,0,223,9.28,0.416873,39.753258,-104.839615,0.416873,75,284
5344.190918,33,138,8.68,0,226,8.68,0.422742,39.753330,-104.839577,0.422742,76,288
5342.797363,34,138,9.63,0,229,9.63,0.428446,39.753407,-104.839600,0.428446,77,291
5340.593262,35,138,7.43,0,232,7.43,0.435537,39.753510,-104.839615,0.435537,78,298
5337.124023,35,135,7.49,0,235,7.49,0.441851,39.753593,-104.839607,0.441851,79,300
5337.358398,36,135,8.54,0,238,8.54,0.447117,39.753666,-104.839622,0.447117,80,304
5336.184082,36,135,10.6,0,241,10.6,0.451582,39.753731,-104.839615,0.451582,81,307
5333.734375,37,135,8.72,0,244,8.72,0.457605,39.753819,-104.839607,0.457605,82,310
5335.282715,37,135,8.38,0,247,8.38,0.463605,39.753906,-104.839600,0.463605,83,320
5335.358887,38,135,8.99,0,250,8.99,0.469366,39.753986,-104.839607,0.469366,84,320
5334.080078,38,135,9.59,0,253,9.59,0.474830,39.754063,-104.839592,0.474830,85,324
5335.347656,39,135,9.32,0,256,9.32,0.480666,39.754147,-104.839607,0.480666,86,326
5333.347656,39,135,9.43,0,259,9.43,0.485955,39.754223,-104.839592,0.485955,87,330
5332.873535,40,135,8.84,0,262,8.84,0.491775,39.754303,-104.839615,0.491775,88,334
5332.491699,40,136,8.28,0,265,8.28,0.497914,39.754391,-104.839615,0.497914,89,340
5333.807617,41,137,9.21,0,268,9.21,0.503270,39.754467,-104.839615,0.503270,90,343
5330.932617,41,137,8.63,0,271,8.63,0.509197,39.754555,-104.839600,0.509197,91,350
5333.649902,42,139,8.48,0,274,8.48,0.514921,39.754593,-104.839661,0.514921,92,350
5335.989258,42,139,8.07,0,277,8.07,0.520664,39.754581,-104.839767,0.520664,93,353
5335.676758,43,140,9.25,0,280,9.25,0.525882,39.754585,-104.839867,0.525882,94,356
5335.798340,44,143,9.07,0,283,9.07,0.531352,39.754585,-104.839966,0.531352,95,363
5336.873047,44,143,9.74,0,286,9.74,0.536633,39.754581,-104.840065,0.536633,96,366
5335.964355,45,144,8.58,0,289,8.58,0.542557,39.754578,-104.840172,0.542557,97,370
