Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,324.34,298.3,-999999,5385.68,5385.68,5397.05,5290.16,5361.5,816.6,ActiveWorkout,10.104,16.5,6.22,128,3314,67.59,3313,4281,ios,6.22,38.4,watchos,NO,NO,YES,0,178,38.4,91,15,watchos,gps,1105,4.000000,,-1,-1,2023-06-04T12:33:20,181165,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
5358.281250,0,93,27.13,0,0,27.13,0.000000,39.748291,-104.838684,0.000000,0,0
5361.499023,0,93,29.42,0,1,29.42,0.000531,39.748272,-104.838699,0.000531,1,0
5361.358887,0,91,28.53,0,4,28.53,0.002350,39.748245,-104.838707,0.002350,2,2
5361.508789,1,91,21.6,0,7,21.6,0.004544,39.748219,-104.838730,0.004544,3,2
5366.868164,1,91,13.54,0,10,13.54,0.008850,39.748165,-104.838768,0.008850,4,2
5364.690918,1,92,7.36,0,13,7.36,0.015471,39.748123,-104.838860,0.015471,5,4
5377.306641,1,92,6.3,0,16,6.3,0.024786,39.748096,-104.839035,0.024786,6,7
5371.330566,1,101,8.04,0,19,8.04,0.030099,39.748116,-104.839127,0.030099,7,10
5378.322754,2,101,7.43,0,22,7.43,0.036528,39.748112,-104.839249,0.036528,8,18
5380.961426,2,105,8.13,0,25,8.13,0.042797,39.748119,-104.839363,0.042797,9,21
5378.282227,2,109,8.94,0,28,8.94,0.048076,39.748135,-104.839462,0.048076,10,24
5377.269043,3,109,8.13,0,31,8.13,0.054073,39.748165,-104.839561,0.054073,11,28
