Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,166.87,162.22,-999999,562.61,562.61,730.41,535.4,541.33,514.81,ActiveWorkout,10.104,16.4.1,4.15,128,2294,77.39,2294,2897,ios,4.15,301.71,watchos,NO,NO,YES,0,179,301.71,70,27,watchos,gps,765,4.000000,,-1,-1,2023-05-14T10:01:28,118753,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
541.325989,0,70,20.86,0,0,20.86,0.000000,41.420300,-91.044426,0.000000,0,0
538.620972,0,70,26.93,0,2,26.93,0.001177,41.420311,-91.044456,0.001177,1,4
535.401855,0,70,23.29,0,5,23.29,0.003583,41.420300,-91.044495,0.003583,2,10
562.084717,0,70,8.83,0,8,8.83,0.010295,41.420338,-91.044586,0.010295,3,10
564.218750,0,71,8.5,0,11,8.5,0.016076,41.420288,-91.044670,0.016076,4,13
561.030273,0,71,9.67,0,14,9.67,0.021729,41.420231,-91.044754,0.021729,5,17
562.151123,0,73,8.14,0,17,8.14,0.028493,41.420162,-91.044846,0.028493,6,20
564.282471,0,73,8.62,0,20,8.62,0.033968,41.420120,-91.044930,0.033968,7,27
563.582458,0,79,8.71,0,23,8.71,0.039499,41.420067,-91.045006,0.039499,8,30
565.305664,1,99,8.92,0,26,8.92,0.045355,41.420017,-91.045097,0.045355,9,34
565.744873,1,99,9.63,0,29,9.63,0.050347,41.419983,-91.045181,0.050347,10,37
