Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,166.9,158.59,-999999,555.28,555.28,728.43,547.87,559.22,527.5,ActiveWorkout,10.104,16.4.1,4.18,128,2309,69.86,2307,2916,ios,4.18,92.78,watchos,NO,NO,YES,0,181,92.78,70,37,watchos,gps,770,4.000000,,-1,-1,2023-05-13T09:36:01,120759,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
559.223694,0,70,15.94,0,0,15.94,0.000000,41.420433,-91.045029,0.000000,0,5
562.726929,0,70,10.1,0,3,10.1,0.005853,41.420376,-91.044960,0.005853,1,8
559.691956,0,70,10.19,0,6,10.19,0.008548,41.420341,-91.044945,0.008548,2,12
560.051819,0,70,18.28,0,9,18.28,0.011219,41.420315,-91.044907,0.011219,3,12
558.433228,0,72,11.62,0,12,11.62,0.016426,41.420303,-91.044853,0.016426,4,14
551.890259,0,72,12.27,0,15,12.27,0.020381,41.420254,-91.044807,0.020381,5,20
550.118958,0,73,9.68,0,18,9.68,0.025748,41.420185,-91.044823,0.025748,6,24
551.251587,0,76,8.24,0,21,8.24,0.031552,41.420135,-91.044907,0.031552,7,27
553.413574,0,76,8.46,0,24,8.46,0.037803,41.420082,-91.045006,0.037803,8,30
553.742188,1,86,8.91,0,27,8.91,0.043343,41.420033,-91.045082,0.043343,9,34
552.617798,1,86,8.1,0,30,8.1,0.049886,41.419975,-91.045181,0.049886,10,40
555.460327,1,92,8.3,0,33,8.3,0.055558,41.419922,-91.045258,0.055558,11,44
558.130554,1,101,9.11,0,36,9.11,0.061177,41.419880,-91.045349,0.061177,12,47
557.642090,1,101,8.51,0,39,8.51,0.066683,41.419830,-91.045433,0.066683,13,50
557.289001,2,104,9.56,0,42,9.56,0.071965,41.419788,-91.045517,0.071965,14,54
556.956909,2,104,9.77,0,45,9.77,0.077180,41.419739,-91.045593,0.077180,15,57
557.027771,2,106,8.49,0,48,8.49,0.083089,41.419685,-91.045677,0.083089,16,60
558.385315,3,104,9.2,0,51,9.2,0.088624,41.419651,-91.045776,0.088624,17,67
556.830750,3,104,9.04,0,54,9.04,0.094082,41.419598,-91.045853,0.094082,18,70
559.409973,3,105,10.38,0,57,10.38,0.098929,41.419556,-91.045929,0.098929,19,74
558.268616,3,105,9.63,0,60,9.63,0.104237,41.419514,-91.046013,0.104237,20,77
