Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,467.7,467.77,-999999,9149.37,9149.37,9437.83,9136.66,9157.83,574.96,ActiveWorkout,10.104,16.5,4.2,128,2442,64.42,2440,3232,ios,4.2,434.16,watchos,NO,NO,YES,0,176,434.16,73,26,watchos,gps,814,4.000000,,-1,-1,2023-06-14T15:46:34,129946,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
9156.477539,0,79,81.14,0,0,81.14,0.000000,39.589752,-106.013359,0.000000,0,0
9157.831055,0,75,222.94,0,1,222.94,0.000060,39.589748,-106.013359,0.000060,1,0
9156.203125,0,75,434.16,0,4,434.16,0.000828,39.589756,-106.013351,0.000828,2,0
9152.504883,0,73,9.46,0,7,9.46,0.007722,39.589813,-106.013245,0.007722,3,0
9151.045898,0,73,7.92,0,10,7.92,0.014147,39.589794,-106.013138,0.014147,4,5
9149.709961,0,73,6.98,0,13,6.98,0.021148,39.589714,-106.013054,0.021148,5,8
9148.132812,0,77,7.68,0,16,7.68,0.027778,39.589664,-106.012947,0.027778,6,12
9144.732422,0,77,7.97,0,19,7.97,0.033501,39.589634,-106.012848,0.033501,7,19
9141.248047,1,77,7.83,0,22,7.83,0.040075,39.589603,-106.012733,0.040075,8,22
9142.351562,1,97,8.94,0,25,8.94,0.045586,39.589581,-106.012634,0.045586,9,26
9143.418945,1,97,9.95,0,28,9.95,0.050886,39.589561,-106.012543,0.050886,10,30
9142.331055,1,101,8.47,0,31,8.47,0.056969,39.589516,-106.012444,0.056969,11,33
9145.152344,2,101,8.19,0,34,8.19,0.063290,39.589478,-106.012344,0.063290,12,40
9144.216797,2,103,8.49,0,37,8.49,0.069132,39.589436,-106.012245,0.069132,13,44
9141.046875,2,105,8.39,0,40,8.39,0.075101,39.589394,-106.012154,0.075101,14,47
9145.050781,2,105,8.37,0,43,8.37,0.080363,39.589333,-106.012093,0.080363,15,50
9142.985352,3,106,9.7,0,46,9.7,0.085254,39.589283,-106.012032,0.085254,16,54
9136.663086,3,106,9.22,0,49,9.22,0.091345,39.589207,-106.012009,0.091345,17,58
9146.228516,3,106,8.37,0,52,8.37,0.097024,39.589146,-106.012062,0.097024,18,61
9153.447266,4,106,10.02,0,55,10.02,0.101404,39.589100,-106.012115,0.101404,19,68
9157.436523,4,117,11.45,0,58,11.45,0.106060,39.589043,-106.012154,0.106060,20,72
9159.845703,4,118,11.08,0,61,11.08,0.110816,39.588997,-106.012222,0.110816,21,75
9156.557617,5,118,9.98,0,64,9.98,0.116076,39.588989,-106.012314,0.116076,22,78
9154.708008,5,125,9.52,0,67,9.52,0.121485,39.588943,-106.012398,0.121485,23,82
9159.829102,6,125,8.52,0,70,8.52,0.127753,39.588921,-106.012505,0.127753,24,86
9156.958984,6,128,9.44,0,73,9.44,0.133250,39.588902,-106.012589,0.133250,25,93
9156.329102,7,133,8.33,0,76,8.33,0.138913,39.588886,-106.012695,0.138913,26,96
9158.030273,7,133,9.63,0,79,9.63,0.144023,39.588871,-106.012787,0.144023,27,100
9156.912109,8,134,9.39,0,82,9.39,0.149537,39.588844,-106.012878,0.149537,28,103
9154.037109,8,134,8.42,0,85,8.42,0.155228,39.588867,-106.012978,0.155228,29,106
9150.653320,9,134,8.7,0,88,8.7,0.161138,39.588863,-106.013084,0.161138,30,114
9153.263672,9,133,9.38,0,91,9.38,0.166628,39.588867,-106.013184,0.166628,31,116
9161.403320,10,133,8.39,0,94,8.39,0.172667,39.588860,-106.013298,0.172667,32,120
9160.748047,10,134,10.14,0,97,10.14,0.177600,39.588867,-106.013382,0.177600,33,124
9157.676758,11,134,8.52,0,100,8.52,0.183492,39.588890,-106.013481,0.183492,34,127
9154.538086,11,134,9.37,0,103,9.37,0.189201,39.588848,-106.013573,0.189201,35,130
9154.045898,12,135,9.64,0,106,9.64,0.194659,39.588833,-106.013672,0.194659,36,137
9155.181641,12,135,9.77,0,109,9.77,0.199643,39.588810,-106.013763,0.199643,37,140
9155.767578,13,137,10.14,0,112,10.14,0.204860,39.588745,-106.013817,0.204860,38,144
9167.791016,13,137,10.05,0,115,10.05,0.209882,39.588688,-106.013855,0.209882,39,148
9165.442383,14,137,9.35,0,118,9.35,0.214203,39.588646,-106.013916,0.214203,40,151
9163.338867,14,138,9.16,0,121,9.16,0.220039,39.588573,-106.013969,0.220039,41,154
9165.649414,15,138,9.43,0,124,9.43,0.225592,39.588505,-106.014008,0.225592,42,161
9157.035156,15,140,10.06,0,127,10.06,0.230436,39.588455,-106.014069,0.230436,43,164
9156.715820,16,140,8.85,0,130,8.85,0.236414,39.588379,-106.014114,0.236414,44,168
9154.633789,17,141,9.05,0,133,9.05,0.241917,39.588306,-106.014168,0.241917,45,172
9157.296875,17,141,9.14,0,136,9.14,0.247141,39.588280,-106.014252,0.247141,46,175
9157.600586,18,141,8.83,0,139,8.83,0.252735,39.588242,-106.014343,0.252735,47,182
9159.676758,18,141,9.75,0,142,9.75,0.257699,39.588219,-106.014435,0.257699,48,185
9150.937500,19,141,9.26,0,145,9.26,0.263630,39.588181,-106.014526,0.263630,49,188
9152.812500,19,140,9.16,0,148,9.16,0.269033,39.588165,-106.014626,0.269033,50,192
9154.797852,20,141,8.62,0,151,8.62,0.274523,39.588158,-106.014725,0.274523,51,196
9154.343750,21,141,8.6,0,154,8.6,0.280682,39.588154,-106.014839,0.280682,52,202
9150.548828,21,141,10.04,0,157,10.04,0.286092,39.588142,-106.014938,0.286092,53,206
9145.795898,22,141,8.74,0,160,8.74,0.291736,39.588131,-106.015038,0.291736,54,208
9147.658203,22,140,10.47,0,163,10.47,0.296827,39.588135,-106.015129,0.296827,55,212
9147.728516,23,140,7.74,0,166,7.74,0.303354,39.588127,-106.015251,0.303354,56,216
9141.007812,23,141,10.25,0,169,10.25,0.308137,39.588085,-106.015312,0.308137,57,218
9142.870117,24,141,8.05,0,172,8.05,0.314249,39.588001,-106.015350,0.314249,58,222
9147.070312,24,141,9.39,0,175,9.39,0.319798,39.587940,-106.015419,0.319798,59,229
9143.839844,25,141,8.71,0,178,8.71,0.325296,39.587868,-106.015457,0.325296,60,232
9137.621094,26,141,9.93,0,181,9.93,0.330435,39.587803,-106.015457,0.330435,61,236
9141.077148,26,140,9.54,0,184,9.54,0.335131,39.587742,-106.015434,0.335131,62,239
9145.078125,27,140,9.56,0,187,9.56,0.340456,39.587688,-106.015366,0.340456,63,242
9146.090820,27,138,8.66,0,190,8.66,0.346253,39.587620,-106.015343,0.346253,64,246
9150.862305,28,138,9.13,0,193,9.13,0.351408,39.587566,-106.015289,0.351408,65,253
9149.710938,28,138,10.16,0,196,10.16,0.356238,39.587505,-106.015244,0.356238,66,256
9151.746094,29,138,10.56,0,199,10.56,0.361560,39.587433,-106.015213,0.361560,67,260
9148.624023,29,138,10.23,0,202,10.23,0.366768,39.587368,-106.015167,0.366768,68,263
9151.130859,30,140,9.09,0,205,9.09,0.372511,39.587284,-106.015175,0.372511,69,266
9154.522461,31,139,9.84,0,208,9.84,0.377075,39.587219,-106.015175,0.377075,70,274
9155.094727,31,139,11.37,0,211,11.37,0.381325,39.587158,-106.015152,0.381325,71,277
9158.835938,32,141,10.03,0,214,10.03,0.386704,39.587082,-106.015137,0.386704,72,280
9157.925781,32,141,9.97,0,217,9.97,0.391789,39.587013,-106.015099,0.391789,73,284
9161.614258,33,141,12.02,0,220,12.02,0.395416,39.586967,-106.015068,0.395416,74,288
9164.693359,33,141,10.71,0,223,10.71,0.400320,39.586914,-106.015015,0.400320,75,290
9158.964844,34,141,10.11,0,226,10.11,0.405389,39.586868,-106.014938,0.405389,76,298
9165.003906,34,143,8.85,0,229,8.85,0.411092,39.586864,-106.014847,0.411092,77,301
9162.638672,35,143,9.45,0,232,9.45,0.416547,39.586800,-106.014793,0.416547,78,304
9163.905273,36,144,10.71,0,235,10.71,0.421112,39.586735,-106.014778,0.421112,79,308
9169.417969,36,144,9.44,0,238,9.44,0.426932,39.586662,-106.014725,0.426932,80,312
9169.577148,37,144,11.18,0,241,11.18,0.431071,39.586624,-106.014679,0.431071,81,315
9171.997070,37,145,10.68,0,244,10.68,0.436196,39.586563,-106.014648,0.436196,82,322
9169.432617,38,148,12.85,0,247,12.85,0.440185,39.586506,-106.014626,0.440185,83,325
